index	snp	chromosome	chromosome_position
70499	rs1158807	13	34394716
70731	rs1159195	13	90085219
70738	rs1159207	13	104275527
70778	rs1159278	13	98085349
70849	rs1159388	13	36646706
70958	rs1159586	13	55087532
71055	rs1159752	13	91179668
71227	rs1160069	13	48455849
71796	rs1161123	13	29211078
71905	rs1161295	13	29323475
71970	rs1161457	13	29434854
71976	rs1161470	13	29424644
72045	rs11616202	13	42726482
72047	rs11616218	13	78691721
72048	rs11616269	13	100106887
72049	rs11616293	13	84662368
72050	rs11616312	13	55276148
72051	rs11616330	13	106770309
72052	rs11616409	13	81571690
72053	rs11616416	13	29836251
72054	rs11616421	13	40866197
72055	rs11616433	13	100162063
72056	rs11616439	13	102675461
72057	rs11616451	13	85094266
72058	rs11616475	13	113439586
72059	rs11616481	13	68704920
72060	rs11616485	13	51338992
72061	rs11616506	13	30125816
72062	rs11616517	13	30963468
72063	rs11616523	13	111436670
72064	rs11616524	13	51548355
72065	rs11616543	13	89298757
72066	rs11616571	13	36137638
72067	rs11616605	13	99065955
72068	rs11616610	13	39714209
72070	rs11616660	13	74994015
72071	rs11616669	13	90937740
72072	rs11616719	13	105244876
72073	rs11616753	13	23422522
72074	rs11616761	13	115020511
72075	rs11616765	13	38115110
72077	rs11616836	13	25469154
72078	rs11616856	13	93748609
72079	rs11616903	13	50424677
72080	rs11616940	13	22484053
72081	rs11616949	13	31454266
72082	rs11616958	13	24173049
72083	rs11616977	13	52092247
72084	rs11616988	13	111899412
72085	rs11617002	13	95032242
72086	rs11617026	13	102045479
72087	rs11617049	13	23554894
72088	rs11617074	13	75039904
72089	rs11617079	13	43597865
72090	rs11617150	13	22487506
72091	rs11617159	13	95541802
72092	rs11617198	13	28239486
72093	rs11617209	13	84547284
72094	rs11617226	13	34655304
72095	rs11617228	13	23855056
72096	rs11617247	13	42105320
72097	rs11617301	13	40904726
72098	rs11617302	13	24806058
72099	rs11617305	13	31455618
72100	rs11617349	13	29765313
72101	rs11617351	13	111959140
72102	rs11617353	13	86028115
72103	rs11617386	13	69599261
72104	rs11617392	13	47279258
72105	rs11617401	13	111198459
72106	rs11617409	13	101599892
72107	rs11617423	13	54996162
72108	rs11617429	13	93264132
72109	rs11617458	13	98867445
72110	rs11617463	13	75331093
72111	rs11617480	13	20211434
72112	rs11617488	13	22193962
72113	rs11617530	13	48464863
72114	rs11617562	13	41009283
72115	rs11617577	13	31456253
72116	rs11617600	13	36783312
72118	rs11617666	13	40981204
72119	rs11617701	13	105031365
72120	rs11617724	13	30784566
72121	rs11617735	13	95992979
72122	rs11617748	13	31222870
72123	rs11617816	13	45404193
72124	rs11617865	13	19421074
72125	rs11617870	13	114241227
72126	rs11617883	13	103676537
72127	rs11617918	13	99577147
72128	rs11617929	13	42436490
72129	rs11617962	13	29746494
72130	rs11617975	13	32855018
72131	rs11617984	13	19622143
72132	rs11618001	13	68077756
72133	rs10400673	13	21253566
72134	rs11618055	13	107774393
72135	rs11618074	13	43688916
72136	rs11618082	13	103723244
72137	rs11618091	13	114589708
72138	rs11618138	13	38195296
72139	rs11618159	13	70844661
72140	rs11618177	13	115103150
72141	rs11618183	13	85351625
72142	rs11618202	13	31113379
72143	rs11618203	13	96087088
72144	rs11618212	13	106096812
72145	rs11618218	13	51689586
72146	rs11618221	13	80656803
72147	rs11618257	13	36746348
72148	rs11618264	13	31127894
72149	rs11618271	13	27436961
72150	rs11618284	13	33822900
72151	rs11618305	13	66798923
72152	rs11618311	13	42388042
72153	rs11618317	13	105495263
72154	rs11618329	13	106707379
72155	rs11618407	13	23900386
72156	rs11618409	13	24760270
72157	rs11618424	13	104094114
72158	rs11618455	13	20309857
72159	rs11618475	13	27518236
72160	rs11618503	13	26534333
72161	rs11618506	13	46154749
72162	rs11618523	13	40917459
72163	rs11618529	13	30137050
72164	rs11618532	13	109809622
72165	rs11618541	13	99680697
72166	rs11618565	13	103937572
72167	rs11618566	13	96995152
72168	rs11618569	13	111177604
72169	rs11618579	13	56167260
72170	rs11618595	13	112693480
72171	rs11618611	13	99177868
72172	rs11618632	13	67996914
72173	rs11618638	13	88337557
72174	rs11618678	13	34188509
72175	rs11618682	13	28311932
72176	rs11618685	13	105034823
72177	rs11618749	13	100239373
72178	rs11618775	13	27526265
72179	rs11618839	13	107376000
72180	rs11618843	13	112166108
72181	rs11618858	13	22869283
72182	rs11618883	13	22571065
72183	rs11618887	13	45648869
72184	rs11618930	13	67967565
72185	rs11618940	13	93982262
72186	rs11618944	13	46143556
72187	rs11618945	13	67928438
72188	rs11618971	13	75040234
72190	rs11618989	13	110489152
72191	rs11619006	13	27896992
72193	rs11619017	13	24636198
72194	rs11619050	13	99011920
72195	rs11619118	13	111506518
72196	rs11619128	13	77153385
72197	rs11619139	13	111603736
72198	rs11619167	13	45906570
72199	rs11619184	13	76822564
72200	rs11619199	13	81272848
72201	rs11619205	13	61224518
72202	rs11619223	13	73877400
72203	rs11619224	13	111892394
72204	rs11619235	13	79079018
72205	rs11619239	13	53479775
72206	rs11619258	13	76560257
72207	rs11619265	13	50057633
72209	rs11619301	13	72214462
72210	rs11619338	13	26745831
72211	rs11619347	13	96000996
72212	rs11619453	13	110766350
72213	rs11619456	13	108700186
72214	rs11619462	13	61647682
72215	rs11619466	13	98523466
72216	rs11619516	13	32388998
72217	rs11619558	13	47643471
72218	rs11619585	13	49908873
72219	rs11619599	13	28126745
72220	rs11619619	13	28284713
72221	rs11619622	13	42570201
72222	rs11619672	13	25258051
72223	rs11619708	13	70578513
72224	rs11619733	13	87942795
72225	rs11619756	13	44329004
72226	rs11619779	13	45225531
72227	rs11619782	13	43604158
72228	rs11619798	13	100646056
72229	rs11619806	13	97144848
72230	rs11619836	13	70383876
72231	rs11619878	13	66212020
72232	rs11619953	13	108686111
72233	rs11619975	13	59982216
72234	rs11619996	13	100124160
72236	rs11620007	13	53492990
72237	rs11620026	13	85116667
72238	rs11620082	13	22733031
72239	rs11620123	13	42915151
72240	rs11620127	13	99723081
72241	rs11620131	13	110137144
72242	rs11620138	13	37161011
72243	rs11620144	13	97682942
72244	rs11620165	13	105581852
72245	rs11620179	13	28316506
72246	rs11620185	13	108417218
72247	rs11620188	13	29628679
72248	rs11620200	13	95541884
72249	rs11620212	13	70120399
72250	rs11620231	13	41760947
72251	rs11620234	13	70791786
72252	rs11620256	13	55104038
72253	rs11620284	13	36837987
72254	rs11620337	13	33864775
72255	rs11620369	13	93873495
72256	rs11620370	13	47973143
72257	rs11620374	13	37239211
72258	rs11620406	13	42560772
72259	rs11620434	13	60290050
72260	rs11620460	13	20782159
72261	rs11620499	13	93375266
72262	rs11620516	13	42585714
72263	rs11620606	13	53376609
73317	rs1163631	13	112230763
73438	rs1163825	13	112143707
73441	rs1163826	13	112144318
73444	rs1163830	13	112113080
73449	rs1163838	13	112203761
73459	rs1163852	13	112164871
73464	rs1163857	13	112159773
73478	rs1163885	13	77085795
73626	rs1164128	13	112057432
73630	rs1164133	13	112049930
73634	rs1164137	13	112134761
73638	rs1164140	13	112045886
73639	rs1164142	13	112043430
73801	rs1164435	13	76914527
73850	rs1164503	13	76867745
73860	rs1164518	13	76900143
73861	rs1164519	13	76899888
73870	rs1164534	13	76835176
73908	rs1164591	13	97089950
73915	rs1164596	13	97100681
74070	rs678954	13	65308657
76727	rs1169347	13	86411045
76730	rs1169353	13	86461429
76738	rs1169361	13	86435116
76963	rs1169791	13	43270517
77076	rs1170036	13	27711717
77103	rs1170100	13	42775491
77132	rs1170183	13	42650733
77135	rs1170189	13	42676804
77136	rs1170191	13	42675493
77137	rs1170192	13	42673353
77139	rs1170195	13	42668685
77376	rs1170697	13	23615893
77377	rs1170698	13	23612645
77506	rs1170932	13	36813522
77508	rs1170937	13	36828808
77543	rs1170994	13	36581177
77587	rs1171054	13	36498384
77589	rs1171058	13	36497103
77594	rs1171062	13	36471933
77598	rs1171065	13	36461822
77601	rs1171068	13	36462805
77611	rs1171080	13	36487286
77622	rs1171092	13	36509728
78437	rs1172416	13	48221743
78438	rs1172417	13	48219705
78490	rs1172498	13	48381088
78594	rs1172686	13	93431619
78847	rs1173153	13	67963447
79805	rs1174784	13	91772555
80064	rs1175191	13	44899028
80067	rs1175196	13	44911116
80073	rs1175200	13	44870767
80077	rs1175206	13	44873026
80082	rs1175212	13	44877254
80088	rs1175222	13	44882797
80132	rs1175297	13	45375131
80141	rs1175311	13	45395677
80177	rs1175384	13	45524083
80184	rs1175392	13	45540136
80189	rs1175397	13	45492146
80679	rs1176270	13	81320516
80684	rs1176280	13	81241382
80686	rs1176283	13	81243794
80694	rs1176297	13	81204088
80709	rs1176318	13	81226164
80712	rs1176319	13	81226230
81418	rs1177401	13	112173067
81572	rs1177637	13	42692823
82873	rs1179960	13	42125089
83609	rs1181991	13	26449183
83611	rs1181998	13	26495308
83930	rs1183183	13	112136705
84116	rs11838376	13	85054951
84117	rs11838380	13	105422906
84118	rs11838383	13	91923576
84119	rs11838414	13	55668296
84120	rs11838415	13	105329468
84121	rs11838468	13	27822748
84122	rs11838472	13	73741149
84123	rs11838516	13	84097888
84124	rs11838546	13	78531614
84125	rs11838548	13	73866744
84126	rs11838553	13	98013862
84127	rs11838565	13	22455862
84128	rs11838572	13	62984090
84129	rs11838607	13	71307496
84130	rs11838649	13	74291195
84131	rs11838742	13	60270281
84132	rs11838758	13	56037167
84134	rs11838789	13	64194660
84135	rs11838796	13	71867533
84136	rs11838810	13	93416508
84138	rs11838853	13	68303844
84139	rs11838968	13	30527031
84140	rs11839034	13	68286416
84141	rs11839068	13	73116213
84142	rs11839072	13	109312485
84143	rs11839075	13	74327286
84144	rs11839142	13	68216276
84145	rs11839144	13	30487691
84146	rs11839177	13	106240125
84147	rs11839186	13	34793545
84148	rs11839200	13	56605492
84149	rs11839210	13	39269680
84150	rs11839227	13	59280705
84151	rs11839257	13	29366282
84152	rs11839259	13	22733832
84153	rs11839320	13	94208178
84154	rs11839442	13	99237843
84155	rs11839457	13	56345359
84156	rs11839547	13	108623873
84157	rs11839572	13	36646078
84158	rs11839583	13	103413600
84159	rs11839640	13	52318522
84161	rs11839699	13	60237868
84162	rs11839785	13	86531298
84163	rs11839787	13	114318239
84164	rs11839809	13	70289268
84165	rs11839831	13	113108867
84166	rs11839834	13	62088362
84167	rs11839913	13	108763457
84168	rs11839961	13	27629228
84169	rs11839996	13	100089664
84170	rs11840020	13	29604106
84171	rs11840022	13	39185844
84172	rs11840029	13	86259739
84173	rs11840039	13	39810786
84174	rs11840092	13	58114748
84175	rs11840127	13	104183183
84176	rs11840143	13	93284661
84177	rs11840151	13	73103366
84178	rs11840154	13	99333098
84179	rs11840175	13	73921855
84180	rs538948	13	75854677
84181	rs11840214	13	107162943
84182	rs11840260	13	84478819
84183	rs11840337	13	26389298
84184	rs1184037	13	36825312
84185	rs11840396	13	58189162
84186	rs11840398	13	29851399
84187	rs11840412	13	39517819
84188	rs11840463	13	73174739
84189	rs11840489	13	108042181
84190	rs11840507	13	112737954
84191	rs11840515	13	46326632
84192	rs11840546	13	22728032
84193	rs11840556	13	103843528
84194	rs11840596	13	95343404
84195	rs11840600	13	63262970
84196	rs11840603	13	106153959
84197	rs11840615	13	90633462
84198	rs11840638	13	44348520
84199	rs11840650	13	46802657
84200	rs11840688	13	105092695
84201	rs11840723	13	80939483
84202	rs11840754	13	64479489
84203	rs11840833	13	94378307
84206	rs11840951	13	93419362
84207	rs11840965	13	40224981
84208	rs11840971	13	51615784
84209	rs11841049	13	64983064
84210	rs11841145	13	51306330
84211	rs11841154	13	51786909
84212	rs11841180	13	25977959
84213	rs11841181	13	23127822
84214	rs11841224	13	32124602
84215	rs11841227	13	27859861
84216	rs11841247	13	42744049
84217	rs11841251	13	106586890
84218	rs11841281	13	105190802
84219	rs11841296	13	107314664
84220	rs11841308	13	92962812
84221	rs11841311	13	98998209
84222	rs11841312	13	29871510
84223	rs11841355	13	84750814
84224	rs11841358	13	59361782
84225	rs11841381	13	73583279
84226	rs11841382	13	38004672
84227	rs11841449	13	104357022
84228	rs11841466	13	36473301
84229	rs11841484	13	111973588
84230	rs11841518	13	62671407
84231	rs11841526	13	105356639
84232	rs11841562	13	22111521
84233	rs11841581	13	31583212
84234	rs11841624	13	50439592
84235	rs11841639	13	71763633
84236	rs11841658	13	112912706
84237	rs11841685	13	110287653
84238	rs11841716	13	45604491
84239	rs11841788	13	31990519
84240	rs11841822	13	92318136
84241	rs11841828	13	58981163
84242	rs11841892	13	59301834
84243	rs11841981	13	82266253
84244	rs11842106	13	77065844
84245	rs11842175	13	91681773
84246	rs11842214	13	51898712
84247	rs11842324	13	23241130
84248	rs11842334	13	104376370
84249	rs11842397	13	108993577
84250	rs11842438	13	63242341
84251	rs11842468	13	56935284
84252	rs11842475	13	59804880
84253	rs11842523	13	53390673
84254	rs11842552	13	31242235
84255	rs11842558	13	114526108
84256	rs11842577	13	109269002
84257	rs11842579	13	83799764
84258	rs11842582	13	111692994
84259	rs11842610	13	101361859
84260	rs11842662	13	49160927
84261	rs11842667	13	101906145
84262	rs11842684	13	93396655
84263	rs11842692	13	109404814
84264	rs11842739	13	61507417
84265	rs11842874	13	113694509
84266	rs11842915	13	25010174
84267	rs11842929	13	27529872
84268	rs11842937	13	29426676
84269	rs11842949	13	107807214
84270	rs11842988	13	53474159
84271	rs11843025	13	73911462
84272	rs11843068	13	99621570
84273	rs11843091	13	71605574
84274	rs11843111	13	54504125
84275	rs11843134	13	103728728
84276	rs11843185	13	39186370
84277	rs11843203	13	80000283
84278	rs11843256	13	36289528
84279	rs1184326	13	44879062
84280	rs11843260	13	106401402
84281	rs11843288	13	68207183
84282	rs11843327	13	26238739
84284	rs11843350	13	107058146
84285	rs11843404	13	69092613
84286	rs11843439	13	56100010
84287	rs11843448	13	106485046
84288	rs11843526	13	77357991
84289	rs11843557	13	39822277
84290	rs11843565	13	59293288
84291	rs11843593	13	64287383
84292	rs11843615	13	74078112
84293	rs11843642	13	68248647
84294	rs11843656	13	22879404
84295	rs11843673	13	68262519
84296	rs11843685	13	107666242
84297	rs11843688	13	31375581
84298	rs11843721	13	23549269
84299	rs11843722	13	95326452
84300	rs11843734	13	21667964
84301	rs11843864	13	64184453
84302	rs11843899	13	65048831
84303	rs11843936	13	110399126
84304	rs11843965	13	85218788
84306	rs11843993	13	112125539
84307	rs11844009	13	60438500
84350	rs1184475	13	112093542
84396	rs1184596	13	74674070
84530	rs1184924	13	42704400
84578	rs1185049	13	29226634
85108	rs1186157	13	39973698
85235	rs1186468	13	39949162
86584	rs1189434	13	95737192
86585	rs1189437	13	95735604
86586	rs1189439	13	95734966
86588	rs1189443	13	95709380
86592	rs1189446	13	95707113
86600	rs1189465	13	95726073
87721	rs1192198	13	110811578
87723	rs1192201	13	110806490
87724	rs1192202	13	110806524
88308	rs1193458	13	111302922
90244	rs1198237	13	35361806
90275	rs1198316	13	50370205
90277	rs1198329	13	50390096
90412	rs524673	13	34002488
90936	rs1199742	13	21529256
91034	rs1199950	13	22091153
91037	rs1199957	13	37617645
91049	rs1199984	13	37645615
91060	rs1200027	13	22097641
91063	rs1200032	13	22161805
91066	rs1200046	13	22131160
91196	rs1200366	13	32231935
91245	rs1200530	13	66867794
91548	rs12016734	13	45251412
91549	rs9578437	13	22723770
91550	rs12016847	13	114752319
91551	rs12016920	13	114639025
91552	rs12016950	13	90043397
91553	rs12017058	13	110823340
91554	rs9592889	13	73786373
91555	rs9591418	13	33502213
91556	rs9592853	13	73202370
91557	rs9587244	13	107481849
91558	rs12017501	13	23331502
91559	rs9592820	13	72637208
91560	rs9587588	13	109093188
91561	rs12017585	13	45304470
91562	rs12017848	13	54568359
91563	rs12017896	13	21913429
91564	rs3106586	13	61696302
91565	rs9591583	13	54928592
91567	rs12018094	13	101986692
91568	rs12018186	13	85310604
91569	rs1949204	13	65475834
91570	rs12018260	13	104747850
91571	rs12018299	13	103149735
91572	rs12018352	13	54193002
91573	rs12018363	13	19714111
91574	rs12018394	13	20969210
91575	rs12018446	13	100094840
91576	rs12018491	13	31526485
91577	rs12018528	13	57704823
91578	rs9593781	13	83946882
91579	rs9582356	13	100575762
91580	rs12018596	13	41928604
91582	rs12018676	13	91491721
91583	rs9595645	13	47881576
91584	rs12018747	13	48478291
91591	rs9590467	13	114936089
91602	rs12019474	13	103330012
91603	rs12019505	13	40498828
91604	rs12019515	13	95009262
91605	rs12019525	13	25328680
91608	rs9520842	13	108984010
91609	rs9511049	13	24674675
91610	rs9514186	13	104479506
91611	rs12019764	13	52968404
91615	rs12019900	13	100836717
91616	rs12019957	13	97968001
91617	rs12020018	13	98580866
91619	rs9524903	13	95963565
91620	rs12020178	13	94374809
91621	rs12020190	13	30737565
91622	rs12020228	13	111652867
91623	rs12020313	13	94139382
91624	rs9510529	13	23602923
91625	rs12020363	13	58838656
91626	rs12020389	13	26236041
91627	rs9524940	13	96015129
91630	rs4476045	13	66334773
91631	rs12020540	13	27443400
91635	rs12020645	13	39341638
91636	rs9507885	13	27951090
91637	rs12020729	13	22855175
91640	rs9514510	13	106883507
91641	rs12020922	13	93573405
91643	rs12021074	13	104826198
91644	rs12021079	13	114100875
91645	rs12021080	13	110774271
92970	rs12050013	13	38654219
92971	rs12050014	13	73786349
92972	rs12050059	13	90611517
94038	rs1088550	13	33036660
94043	rs1207952	13	32977496
94169	rs1208333	13	22231601
94188	rs1208399	13	22198782
94686	rs12100143	13	24044943
94687	rs12100154	13	26619547
94688	rs12100242	13	26180845
94689	rs12100249	13	109029873
94690	rs12100418	13	31977131
94825	rs121046	13	32569815
95099	rs1211304	13	50381016
95438	rs1212082	13	80126768
96716	rs12146940	13	76665408
96717	rs12146943	13	21076875
96718	rs12146956	13	93008016
97130	rs1215447	13	80719969
97133	rs1215451	13	80715893
97134	rs1215453	13	80701142
97138	rs1215465	13	80691352
97142	rs1215470	13	80706455
97235	rs370787	13	80816565
97300	rs1215930	13	80982944
97333	rs12161839	13	27389501
97480	rs1216961	13	47362530
97534	rs12172796	13	36214398
97710	rs1218253	13	79435204
97717	rs1218307	13	79417832
97756	rs12184508	13	100352798
97757	rs12184512	13	21840941
97758	rs12184522	13	63778688
97759	rs12184535	13	112091999
97760	rs12184555	13	58282523
97761	rs12184559	13	34958770
97763	rs12184606	13	104559620
97764	rs12184618	13	37083802
97766	rs12184711	13	47806831
97767	rs12184745	13	82605670
97768	rs12184772	13	110847746
97769	rs12184778	13	69108425
97770	rs12184852	13	45586038
97772	rs12184871	13	41291928
97773	rs12184878	13	45115319
97937	rs1218788	13	27960888
97946	rs1218801	13	27977606
97991	rs1218877	13	28109785
97997	rs1218885	13	28097996
98008	rs1218897	13	28079774
98033	rs1218953	13	28206469
98866	rs1220546	13	24797913
98868	rs1220551	13	24802749
98870	rs1220569	13	24772032
